,Brice Norton,Herstmonceux,Heathrow,Nottingham,Shawbury,Waddington
05/07/2016 07:00,14.7,15.6,15.6,14,13.2,13.2
05/07/2016 08:00,14.4,15.9,17.2,15.5,14.1,13.6
05/07/2016 09:00,15.2,15.9,16.6,16.3,14,15.1
05/07/2016 10:00,16,16.3,18,16.7,14.5,15.2
05/07/2016 11:00,17.6,18.9,18.5,16.5,14.9,16.3
05/07/2016 12:00,17.4,18.5,18.7,17.2,15.9,17
05/07/2016 13:00,18.5,19.3,19.4,17.4,NaN,18.6
05/07/2016 14:00,19.4,19.7,20,17.9,15.8,18.4
05/07/2016 15:00,19.5,21.1,20.5,17.4,16.4,18.5
05/07/2016 16:00,19,21.1,21.1,17.5,15.9,18.9
05/07/2016 17:00,19.2,20.6,20,16.7,16.4,17.9
05/07/2016 18:00,19.7,19.7,20.6,15.8,16.1,17.5
05/07/2016 19:00,18.4,18.2,19.8,15.6,15.7,16.5
05/07/2016 20:00,16.3,15.8,18.6,14.3,14,15.1
05/07/2016 21:00,14.4,14.8,17.3,13.2,11.9,13.6
05/07/2016 22:00,13.5,14.1,16.6,12.1,9.9,12.9
05/07/2016 23:00,12,NaN,15.6,11.5,11.5,12.2
06/07/2016 00:00,11,14.1,14.5,10.7,10.2,11.7
06/07/2016 01:00,10.1,12.9,13.4,10.2,8,11
06/07/2016 02:00,9.1,11.7,12.3,9.4,7.9,9.8
06/07/2016 03:00,9.1,11.1,11.1,8.9,8.7,9.6
06/07/2016 04:00,8.5,10,11.2,9.1,8.8,9.4
06/07/2016 05:00,8.4,10.8,10.8,10.1,9.4,9.9
06/07/2016 06:00,9.7,12.1,12.1,11.1,10.7,10.2
06/07/2016 07:00,12.3,13.7,13.7,12.3,12.5,11.4
06/07/2016 08:00,14.1,15.6,16.5,14.3,14.2,13.2
06/07/2016 09:00,15.8,17.4,17.7,15.3,15.7,14.5
06/07/2016 10:00,16.6,17.5,17.8,15.8,16.6,15.9
06/07/2016 11:00,17.4,18.6,18.5,NaN,17.1,17
06/07/2016 12:00,18.9,19.2,19.2,17.2,18.2,17.7
06/07/2016 13:00,18.9,19.6,21.2,16.8,18.7,18.1
06/07/2016 14:00,19.7,18.7,20.9,17.5,18.8,18.6
06/07/2016 15:00,19.7,19.5,21,18.2,18.8,18.2
06/07/2016 16:00,19.8,19.3,21.5,18.7,18.5,18.5
06/07/2016 17:00,19.3,18.3,20.9,19,18.3,18.8
06/07/2016 18:00,18.8,17.7,20.7,18.8,17.9,18.3
06/07/2016 19:00,18.2,16.2,19.8,18.3,17.4,17.5
06/07/2016 20:00,17.3,14.8,19.4,17.1,16.8,16.7
06/07/2016 21:00,16.3,14,18.3,15.9,15.7,16.4
06/07/2016 22:00,15.6,12.8,16.6,15.2,15,16
06/07/2016 23:00,15.1,12.1,16.1,14.6,14.8,15.4
07/07/2016 00:00,14.5,NaN,15.8,14.6,14.8,15.1
07/07/2016 01:00,14.2,11.7,15.6,14.6,14.8,14.5
07/07/2016 02:00,14,11.7,15.2,14.7,14.8,14.2
07/07/2016 03:00,NaN,11.8,15,NaN,14.3,14.4
07/07/2016 04:00,13.6,NaN,14.6,13.8,14.4,14.1
07/07/2016 05:00,13.5,NaN,15.1,14,14.5,14
07/07/2016 06:00,14,13.3,14.8,14.1,15.2,14.4
07/07/2016 07:00,15.4,15.2,15.8,15.2,16.8,14.9
07/07/2016 08:00,16.4,16.1,16.6,16.1,17.1,17
07/07/2016 09:00,17,16.5,17.9,17.1,17.5,17.8
07/07/2016 10:00,18.6,17.4,20.1,16.9,18.1,18.8
07/07/2016 11:00,19.2,18.8,20.2,17.8,19.5,19.1
07/07/2016 12:00,20.5,17.6,22,18.4,18.9,18.7
07/07/2016 13:00,21.2,16.4,22.3,18.3,19,19.4
07/07/2016 14:00,21.6,16.9,22.8,18.6,18.9,20
07/07/2016 15:00,20.5,16.9,23.1,18.6,18.5,19.4
07/07/2016 16:00,20,17.7,22,18.8,18.9,19.9
07/07/2016 17:00,18.8,17.1,21.8,18.5,18.6,19.9
07/07/2016 18:00,17.9,16.9,21.2,18,17.8,19.7
07/07/2016 19:00,17.7,15.7,20.6,17.9,17.6,18.6
07/07/2016 20:00,17.5,15.4,19.1,17.5,17.4,17.7
07/07/2016 21:00,17,14.5,18.5,16.9,17,16.9
07/07/2016 22:00,15.9,14.1,18,16.5,16.7,16.3
07/07/2016 23:00,15.4,13.8,17.2,16.1,16.4,15.8
08/07/2016 00:00,15,13.8,16.6,15.1,15.9,15.6
08/07/2016 01:00,15.3,13.9,15.9,14.6,15.8,15.1
08/07/2016 02:00,15.8,14,15.3,14.7,15.8,15.2
08/07/2016 03:00,15.3,14,15.3,14.8,15.5,15.5
08/07/2016 04:00,15.3,13.8,15,14.8,15.1,15.2
08/07/2016 05:00,15.4,14,15.1,14.6,15.1,15.1
08/07/2016 06:00,15.6,14.9,16.1,14.2,15.4,14.9
08/07/2016 07:00,16,15.9,17.2,14.5,16,14.8
08/07/2016 08:00,16.3,17,17.9,15.5,16.2,15.5
08/07/2016 09:00,16.2,17.2,18.2,17.3,17.8,17.8
08/07/2016 10:00,18.9,18.1,18.9,17.4,18.8,17.8
08/07/2016 11:00,20.7,18.5,20.4,18,17.7,18
08/07/2016 12:00,20.3,19.1,21.8,19.7,18.3,18.1
08/07/2016 13:00,20.8,19.6,22.9,19.2,19.3,19.7
08/07/2016 14:00,19.4,20.1,22.4,19.4,18.5,18.9
08/07/2016 15:00,19.9,19,22.1,19.6,19.9,19.8
08/07/2016 16:00,20.4,18.7,21.4,18.8,18.4,19.3
08/07/2016 17:00,19.9,19.4,21.5,19,19.4,19.2
08/07/2016 18:00,20,18.2,21.5,19.6,18,19
08/07/2016 19:00,18.9,17.5,20.7,18,16.9,18.2
08/07/2016 20:00,17.4,16.6,19.2,17.7,16.4,17.8
08/07/2016 21:00,16.3,16,18.2,16.8,14.8,16.6
08/07/2016 22:00,15.8,15.3,17.2,15.9,15.2,15.6
08/07/2016 23:00,15.8,14.8,16.3,15.2,16,15.4
09/07/2016 00:00,15.5,15,16.3,15,15.7,14.5
09/07/2016 01:00,15.2,14.8,16.2,15.2,15.3,14.4
09/07/2016 02:00,15.2,14,16.2,14.7,15.2,15
09/07/2016 03:00,15.1,13.2,15.1,14.5,16.2,15.1
09/07/2016 04:00,15.2,13.7,NaN,14.7,15.7,15.2
09/07/2016 05:00,NaN,14.6,15.7,14.7,15.7,15.5
09/07/2016 06:00,16.1,15.4,17,15.1,15.4,15.8
09/07/2016 07:00,17,15.5,17.3,15.1,15.7,16.2
09/07/2016 08:00,18.3,16.1,NaN,15.8,15.4,16
09/07/2016 09:00,18.9,16.7,20.4,15.4,15.6,16.4
09/07/2016 10:00,19.5,17.4,23,15.6,16.8,15.7
09/07/2016 11:00,20.1,17.5,22.2,16.4,19.2,16.2
09/07/2016 12:00,21.2,17.9,21.8,17.4,21,17.5
09/07/2016 13:00,21.3,19.3,22,18.7,20.4,18.8
09/07/2016 14:00,21.6,19.1,22.1,19.8,21.1,20.7
09/07/2016 15:00,22.4,19.1,21.5,19.9,21.5,21.1
09/07/2016 16:00,22.3,19.3,21.5,20.5,21.4,21.4
09/07/2016 17:00,22.1,19.1,21.6,21,20.5,21.7
09/07/2016 18:00,20.5,18.7,20.9,21,19.9,21.4
09/07/2016 19:00,19.6,17.8,20.2,21,19.2,21.2
09/07/2016 20:00,18.8,16.8,19.8,20.5,19,21.1
09/07/2016 21:00,18,16.4,18.8,19.7,18.3,20.2
09/07/2016 22:00,17.7,16.3,18,18.4,17.8,19
09/07/2016 23:00,17.6,16.7,17.7,17.8,17.6,18.3
10/07/2016 00:00,17.4,16.3,17.3,17.4,17.8,18.1
10/07/2016 01:00,17.7,16.2,17.3,17,17.6,17.7
10/07/2016 02:00,17.4,15.8,17.9,17,17.7,17.4
10/07/2016 03:00,17,15.4,17.4,16.9,17.6,17.2
10/07/2016 04:00,16.5,15.2,17.3,16.8,17.1,17.1
10/07/2016 05:00,16.5,15.8,17.4,16.8,16.7,17.3
10/07/2016 06:00,16.7,16.3,17.4,17.1,17.1,17.6
10/07/2016 07:00,17.3,16.8,17.9,18,16.5,18.2
10/07/2016 08:00,17.9,16.7,18.3,19.1,16.5,19.1
10/07/2016 09:00,18.6,16.5,18.4,19.5,18.4,20.6
10/07/2016 10:00,18.8,16.4,18.3,20.4,17.5,20.6
10/07/2016 11:00,18.5,16.2,19.1,19.3,18,21.9
10/07/2016 12:00,21.1,16.2,19.2,20.6,18.4,20.9
10/07/2016 13:00,22.2,16.6,21.2,20.1,18.4,21.8
10/07/2016 14:00,21.3,16.5,22.4,21.3,18.4,22.4
10/07/2016 15:00,19.9,16.4,22.2,19.9,17.3,21.4
10/07/2016 16:00,20.8,16.8,22.2,18.6,17.7,20.6
10/07/2016 17:00,17.9,17,21.5,18.5,18.4,19.7
10/07/2016 18:00,18.4,16.7,20.5,18.4,18.5,19.4
10/07/2016 19:00,16.4,16.2,20,18.4,17.3,18.9
10/07/2016 20:00,16.2,15.6,18.5,17.3,16.8,17.8
10/07/2016 21:00,15.7,15.7,17.6,16.8,15.8,16.6
10/07/2016 22:00,15.4,15.4,16.7,16.2,14.9,16.1
10/07/2016 23:00,15.3,15.5,15.9,15.5,14.9,15.6
11/07/2016 00:00,15.4,15.4,16.1,15.7,15.1,15.4
11/07/2016 01:00,15.4,15.4,16.6,15.7,14.9,15.7
11/07/2016 02:00,15.3,15.3,16.3,15.2,14.7,15.7
11/07/2016 03:00,14.2,15.3,16.3,15.2,14.1,15.4
11/07/2016 04:00,14.4,15.2,15.4,15.1,14.2,15.1
11/07/2016 05:00,14.1,15.2,15.9,15.1,14.2,15.2
11/07/2016 06:00,14.4,14.8,16.4,15.3,14.6,15.7
11/07/2016 07:00,14.9,15.7,17.2,15.5,15.2,15.9
11/07/2016 08:00,14.7,16.5,17.7,15.9,15.6,16.1
11/07/2016 09:00,16.7,17.4,18.2,16,16.2,17.6
11/07/2016 10:00,17.5,17.3,18.2,16.8,16.9,16.9
11/07/2016 11:00,18,17.3,19.1,18.2,17,18
11/07/2016 12:00,19.5,17.1,21.9,14.8,15.6,18.5
11/07/2016 13:00,20.3,17.6,18.8,15.7,17.4,18.4
11/07/2016 14:00,20,18,19.9,17.1,17.1,19.1
11/07/2016 15:00,20.7,18.1,18.9,17.4,16.9,18.3
11/07/2016 16:00,20.1,17.4,18.7,16.9,17.1,19.1
11/07/2016 17:00,19.2,17.4,18.9,16.4,16.8,18.4
11/07/2016 18:00,18.4,16.9,18.4,15.2,15.8,17.8
11/07/2016 19:00,17.4,16.9,18,15.6,15.4,16.9
11/07/2016 20:00,16.6,15.7,17.6,15.4,14.6,15.8
11/07/2016 21:00,15.5,15.6,16.6,14.7,13.2,15.1
11/07/2016 22:00,14.7,15.6,16,13.7,11.2,14.6
11/07/2016 23:00,14.1,15.4,15,13.1,12,14
12/07/2016 00:00,14.2,15,14.5,12.5,10.8,13.3
12/07/2016 01:00,13.9,15.2,13.8,11.8,9.9,13
12/07/2016 02:00,13.5,15,13.8,11.2,10.6,12.8
12/07/2016 03:00,12.4,14.3,13.2,11.5,11.4,12.2
12/07/2016 04:00,11.3,13.2,12.7,11.2,NaN,11.9
12/07/2016 05:00,11.4,12.5,12.5,11.3,11.9,11.9
12/07/2016 06:00,12.3,13.1,13.5,11.8,12.2,12.2
12/07/2016 07:00,13.2,14.4,15.1,12.9,12.2,13.9
12/07/2016 08:00,14.7,15.7,15.9,13.4,12,15
12/07/2016 09:00,14.8,16.3,16.4,14,12.1,15.8
12/07/2016 10:00,14.8,17,18.3,14.6,13,16
12/07/2016 11:00,16.4,17.4,15.6,14.2,12.5,16.6
12/07/2016 12:00,16.1,17.4,17.1,14.2,14.4,16.8
12/07/2016 13:00,16.2,17.8,15.9,14.9,12.3,16.7
12/07/2016 14:00,17.8,16.5,14.7,15.1,13.8,16.7
12/07/2016 15:00,17.1,14.3,16.1,NaN,13.1,17.3
12/07/2016 17:00,16.3,16.2,17.5,14.8,13.7,17.1
12/07/2016 18:00,16.1,15.5,17.3,14.3,13.2,16.1
12/07/2016 19:00,14.9,14.3,15.9,13.9,13.3,15.5
12/07/2016 20:00,14.1,12.9,15.2,13.6,12.9,15.1
12/07/2016 21:00,13.5,12.4,14.5,13.2,10.9,14.5
12/07/2016 22:00,13.4,12.5,13.7,12.7,8.9,13.7
12/07/2016 23:00,12.7,12.4,13.5,12.3,8.4,13.1
13/07/2016 00:00,12.5,12.3,13.1,11.5,7.9,12.4
13/07/2016 01:00,12.3,12.4,12.8,10.6,7.4,12
13/07/2016 02:00,11.9,12.1,12.8,10.3,6.7,11.4
13/07/2016 03:00,10.9,11.5,12.8,9.5,7.1,10.5
13/07/2016 04:00,10.1,11.2,12.8,8.7,8.1,10.2
13/07/2016 05:00,10.7,11.4,12.6,8.5,10.3,10
13/07/2016 06:00,10.7,11.9,12.8,10,10.4,10.3
13/07/2016 07:00,13.8,12.6,13.9,10.8,11.5,12.3
13/07/2016 08:00,16,13.3,14.7,12.5,13,14.4
13/07/2016 09:00,15.4,15.8,15.8,13.1,14.1,14.3
13/07/2016 10:00,15.5,16.8,18.3,14.2,14.3,15.1
13/07/2016 11:00,16.5,17.2,19.6,15.4,15.2,16.1
13/07/2016 12:00,17,17.2,15.3,15.1,15.6,17.7
13/07/2016 13:00,18.6,15.1,17.6,16.5,15.4,15.9
13/07/2016 14:00,14,14.8,17.1,16.5,16.3,16.6
13/07/2016 18:00,16.4,14.5,16.1,15.7,14.1,16.2
13/07/2016 19:00,15,15,16,15.8,14.6,16.2
13/07/2016 20:00,14.6,13.8,15.8,14.1,13.3,14.5
13/07/2016 21:00,13.3,12.8,15.1,13.1,12.1,13.4
13/07/2016 22:00,12.5,13,14.9,12.6,11.4,13.5
13/07/2016 23:00,11.5,12.8,14.3,11.7,10.6,12.1
14/07/2016 00:00,12.1,12.9,13.4,10.8,10.6,11.1
14/07/2016 01:00,11.1,12.5,12.7,10,8.2,10.4
14/07/2016 02:00,10.1,11.9,12.4,9.7,8.7,10.1
14/07/2016 03:00,9.6,11.7,12.4,9.3,7.4,9.6
14/07/2016 04:00,9,11.7,12.3,9.6,8.2,9.7
14/07/2016 05:00,9.4,11.5,11.6,10.4,8.2,9.7
14/07/2016 06:00,11.2,11.9,12.6,11.7,10.4,10.5
14/07/2016 07:00,13.3,13.2,14.1,13.4,13,12.9
14/07/2016 08:00,14.7,15.1,14.9,14.1,13.6,14.5
14/07/2016 09:00,15.2,16.6,16.2,16.1,14.6,15.8
14/07/2016 10:00,16.3,17.1,17.3,16.9,16.8,16.9
14/07/2016 11:00,18.1,18.1,19,17.8,16,17.6
14/07/2016 12:00,18.5,17.9,19,19.1,17.8,17.5
14/07/2016 13:00,18.6,18.1,20.7,18.1,17.6,18.8
14/07/2016 14:00,19,20.1,20.5,17.7,17.8,19
14/07/2016 15:00,19.1,NaN,20.3,19.2,17.7,19
14/07/2016 16:00,19.3,20.4,21.8,18.9,17.2,19.3
14/07/2016 17:00,20,20.5,20.2,19.4,16.1,19.7
14/07/2016 18:00,19.4,20.2,20.5,18.5,16.7,20.2
14/07/2016 19:00,18.9,19,20.1,17.3,15.3,18.9
14/07/2016 20:00,17,16,18.6,15.6,14.3,16.9
14/07/2016 21:00,15.3,14.6,18.1,14.1,12.8,15.3
14/07/2016 22:00,14.2,14.2,16.9,13,11.6,13.8
14/07/2016 23:00,12.8,14,14.9,11.9,11,12.9
15/07/2016 00:00,11.8,13.2,14.5,11,10.6,12.3
15/07/2016 01:00,11.3,12.8,13.9,10.4,10.8,11.3
15/07/2016 02:00,11.4,12.3,13.1,9.9,11,10.8
15/07/2016 03:00,11.4,11.6,12.5,10.5,11.3,10.5
15/07/2016 04:00,11.3,11,11.5,10.7,11.6,10.5
15/07/2016 05:00,11.6,10.9,11.2,11,11.4,11.5
15/07/2016 06:00,12.3,12.4,12.7,11.5,12.3,11.7
15/07/2016 07:00,13.1,14.2,14.2,12.6,13.2,12
15/07/2016 08:00,15.2,15.9,16,14,13.6,13.7
15/07/2016 09:00,15.7,17.6,17.5,14.2,14.5,15.3
15/07/2016 10:00,15.7,18.3,19,14,15.1,16.9
15/07/2016 11:00,16.8,19.2,18.4,15.3,15.6,17.1
15/07/2016 12:00,16.4,18.4,19.4,15.5,16.6,16.6
15/07/2016 13:00,15.3,19.1,18.3,16,18.9,17.7
15/07/2016 14:00,15,18.4,19.3,15.3,19.9,17.4
15/07/2016 15:00,16.6,18.4,18.6,16.2,19.2,16.7
15/07/2016 16:00,17.4,17.2,16.6,17.2,18.7,17.9
15/07/2016 17:00,17.5,16.6,17.3,18.7,19.6,18.6
15/07/2016 18:00,18,16.5,18,19,19,18.9
15/07/2016 19:00,17.7,16.1,18.1,18.8,18.1,19.5
15/07/2016 20:00,NaN,16,18.5,18.6,17.9,19.3
15/07/2016 21:00,16.9,16,18.1,18.4,17.4,18.6
15/07/2016 22:00,16.7,16.1,18,18.1,17.4,18
15/07/2016 23:00,16.6,16.2,17.7,17.6,17.4,17.8
16/07/2016 00:00,16.5,16.1,17.7,17.4,17.5,17.7
16/07/2016 01:00,16.4,16.1,17.5,17.2,17.4,17
16/07/2016 02:00,16.4,16,17.4,17.7,17.6,16.8
16/07/2016 03:00,16.2,16.3,17.3,17.5,17.7,16.8
16/07/2016 04:00,16.3,16.4,17.3,17.3,17.6,16.9
16/07/2016 05:00,16.3,16,17.4,17.3,17.4,17.6
16/07/2016 06:00,16.6,16.7,17.5,17.4,17.2,17.9
16/07/2016 07:00,17.2,17.2,17.9,17.7,17.7,17.6
16/07/2016 08:00,17.5,19.2,18.2,18.1,18.4,18
16/07/2016 09:00,18,20.8,20.6,18.7,18.8,19.3
16/07/2016 10:00,19.5,22.1,21.7,19.9,19.7,19.6
16/07/2016 11:00,20.4,23.5,23.5,20.1,19.1,20.2
16/07/2016 12:00,22.2,23.3,24.4,20.8,19.5,20.5
16/07/2016 13:00,23,23.2,24.2,21.1,20.9,21.3
16/07/2016 14:00,21.2,23.6,25.5,21.5,20.3,21.4
16/07/2016 15:00,21.8,23.8,25,21.7,20.9,21.7
16/07/2016 16:00,21.8,21.8,25.5,20.6,19.6,21.6
16/07/2016 17:00,21.6,20.8,25.4,20.4,19.7,21.3
16/07/2016 18:00,20.8,20.9,23.8,19.6,18.8,21.2
16/07/2016 19:00,19.7,19.4,23.6,18,18.6,19.6
16/07/2016 20:00,18.6,18,22.3,18.1,NaN,18.7
16/07/2016 21:00,17.9,17.5,21,17.4,16,17.2
16/07/2016 22:00,17.6,17.9,19.8,16.9,15.1,16.7
16/07/2016 23:00,17.6,18.4,18.6,16.2,15.9,16
17/07/2016 00:00,17.6,18.5,18.3,15.7,16.5,15.9
17/07/2016 01:00,17.3,18.2,18,15.2,15.8,15.8
17/07/2016 02:00,17.1,17.5,18.8,14.7,15.5,15.6
17/07/2016 03:00,17,17.2,18.7,15.1,14.9,14.8
17/07/2016 04:00,17,17.3,17.7,14.7,14.6,14.4
17/07/2016 05:00,17,17.4,18.4,14.8,13.8,14.1
17/07/2016 06:00,17.3,17.6,18.9,15.1,15.4,15.1
17/07/2016 07:00,18.2,18.4,19.6,16.1,17,16.9
17/07/2016 08:00,18.8,19.3,20.2,17.2,18.4,18.2
17/07/2016 09:00,20,20.1,22,17.8,19,18.8
17/07/2016 10:00,21.9,21,22.7,18.3,19.8,20.2
17/07/2016 11:00,23.6,22.4,23.6,19.8,20.8,21
17/07/2016 12:00,24.4,22.8,24.6,21.1,20.9,21.8
17/07/2016 13:00,24.9,23.7,25.4,22,21.9,22
17/07/2016 14:00,24.9,23.9,26.7,23,22.8,23.4
17/07/2016 15:00,24.1,24.1,25.8,23.7,23.1,23.8
17/07/2016 16:00,24.3,23.1,26.8,24.4,22.5,23.1
17/07/2016 17:00,24.6,23.1,26.2,23.9,21.6,24.3
17/07/2016 18:00,23.9,22.1,25.9,23.6,20.9,23.9
17/07/2016 19:00,22.5,22,24.6,22.8,19.8,23.3
17/07/2016 20:00,20.7,20.2,22.9,21,18,20.6
17/07/2016 21:00,19.3,18.4,21.6,19,16,18.5
17/07/2016 22:00,18.2,17.7,20.9,17.7,14.6,17.6
17/07/2016 23:00,17.2,17.8,18.9,16.7,14.9,17
18/07/2016 00:00,16.7,17.1,17.8,14.5,14.7,16.3
18/07/2016 01:00,15.5,16.8,17.3,14.3,14.6,14
18/07/2016 02:00,15.1,16.9,17,14.6,14.5,12.2
18/07/2016 03:00,14.6,17,16.8,14.2,13.6,15.2
18/07/2016 04:00,14,16.2,16,14,13.1,14.2
18/07/2016 05:00,13.6,15.4,16.2,13.7,13.9,14.2
18/07/2016 06:00,13.7,16.8,16.7,14.3,14.7,15
18/07/2016 07:00,15.3,18.9,18.2,15.9,18.2,17
18/07/2016 08:00,16.3,21.2,19.6,18.1,20.4,18.2
18/07/2016 09:00,18.7,23,21.2,19.6,21.7,20.6
18/07/2016 10:00,21.6,24.1,22.7,21,22.6,22.2
18/07/2016 11:00,22.8,23.9,24.6,22,23.4,23.7
18/07/2016 12:00,23.6,24.6,26.2,23.1,23.9,24.8
18/07/2016 13:00,25.1,25.7,26.4,24.2,25.3,25.7
18/07/2016 14:00,24.8,25.4,28.3,25.2,26.3,26
18/07/2016 15:00,26.9,25.2,29.2,25.9,26.2,26.7
18/07/2016 16:00,26.9,25.2,28.8,27.2,26.4,26
18/07/2016 17:00,26.8,24.6,28.9,26.3,26.9,26.7
18/07/2016 18:00,26.9,24.2,28.6,26.5,25.9,26.6
18/07/2016 19:00,26.2,23.2,27.8,25.8,25.6,25.8
18/07/2016 20:00,25.3,20.6,26.4,24.3,24.4,24.8
18/07/2016 21:00,22.2,17.9,23.5,22.3,22.9,23.1
18/07/2016 22:00,21.3,16.9,22.3,20.7,NaN,21.3
18/07/2016 23:00,NaN,16.1,20.9,20,18.2,20.3
19/07/2016 00:00,NaN,16.2,19.5,19.1,18.1,19.4
19/07/2016 01:00,17.3,16.3,18.6,NaN,17.7,17.8
19/07/2016 02:00,16.3,15.9,17.8,17.3,16,19.1
19/07/2016 03:00,16.3,15.7,17.5,17.2,15,17
19/07/2016 04:00,15.3,15.6,16.7,17.9,15.1,15.4
19/07/2016 05:00,16.6,15.7,17.3,17.1,15.3,15
19/07/2016 06:00,18.8,17.7,20.7,19.2,NaN,16.3
19/07/2016 07:00,20.1,21,22.4,22.3,18.6,18.2
19/07/2016 08:00,22,23.7,24.9,22.9,22.2,20.6
19/07/2016 09:00,25.2,26.1,26.9,24.4,25,23.4
19/07/2016 10:00,28.1,27,29.3,26.2,26.6,24.9
19/07/2016 11:00,29.8,28.4,30.8,27.6,27.6,26.7
19/07/2016 12:00,31.1,29.2,32.1,28.6,29.3,27.5
19/07/2016 13:00,32.4,30.3,32.9,29.4,29.8,28.2
19/07/2016 14:00,33.1,30.9,32.7,30.2,30.7,29.6
19/07/2016 15:00,32.4,31,32.5,30.4,31.7,29.6
19/07/2016 16:00,33.5,31.5,32.5,30.8,32,30
19/07/2016 17:00,31.8,31,32.2,30.8,30.9,29.3
19/07/2016 18:00,31.1,29.9,31.2,29.6,30.9,28.5
19/07/2016 19:00,29.7,27.8,30.1,28.6,29.6,26.5
19/07/2016 20:00,27.6,24.7,28.5,27,27.2,24.4
19/07/2016 21:00,25.8,23.5,26.1,25.4,26.4,23
19/07/2016 22:00,24.2,22.2,24.5,24.4,26.5,21.4
19/07/2016 23:00,23.7,21.5,24.3,23,25.1,20.9
20/07/2016 00:00,22.9,24,23.6,21.8,24.4,19.4
20/07/2016 01:00,22.4,24.6,23.7,21.4,23.8,19.2
20/07/2016 02:00,21.4,23.4,23.7,20.8,22.6,18.2
20/07/2016 03:00,21.3,23,22.9,20.4,21.2,18.2
20/07/2016 04:00,21,22.1,22.8,18.9,20,18.7
20/07/2016 05:00,22.2,20,23.8,19,19.5,18.8
20/07/2016 06:00,22.2,20.5,23.7,20.3,19.4,20
20/07/2016 07:00,22.7,21.1,23.3,23.6,21.2,21.8
20/07/2016 08:00,23.3,20.9,23.9,23.7,20.5,23.7
20/07/2016 09:00,22.6,19.6,22.8,25,21.4,25.6
20/07/2016 10:00,23.4,17.9,22.6,26,22.5,26.5
20/07/2016 11:00,25.6,19.7,24.1,25.6,23.7,27
20/07/2016 13:00,28,23,28,25.9,25.7,26.3
20/07/2016 14:00,27.4,21.5,30.7,26.8,25.6,26.4
20/07/2016 15:00,27.8,20.8,30.1,27.3,24.1,26.6
20/07/2016 16:00,26.8,20.9,30.1,26.8,22.3,27.8
20/07/2016 17:00,23.2,20.2,29.7,25.8,22,27.5
20/07/2016 18:00,22.4,20.4,27.8,24.8,21.1,25.9
20/07/2016 19:00,20.1,19.8,25.2,22.9,19.4,24.5
20/07/2016 20:00,17.8,18.8,23.2,21.4,18.5,23.4
20/07/2016 21:00,16.4,17.9,21.6,20.1,17.1,22.1
20/07/2016 22:00,16.1,17.2,19.9,19.6,16,20.4
20/07/2016 23:00,15.6,16.6,18,18.6,14.8,19.3
21/07/2016 00:00,15.3,16.4,16.5,17.8,14.6,18.5
21/07/2016 01:00,14.9,16.2,15.2,17.2,13.7,17.7
21/07/2016 02:00,14.8,14.8,14.8,16.5,12.6,17.1
21/07/2016 03:00,14,13.8,14.2,15.7,12.7,16.4
21/07/2016 04:00,13.2,13.2,14.2,14.9,13.2,15.5
21/07/2016 05:00,13.4,12.7,14.8,14.3,13.3,15.6
21/07/2016 06:00,13.8,13.2,15.6,15.1,13.8,16.1
21/07/2016 07:00,15.7,14,16.3,16.6,15.6,17.4
21/07/2016 08:00,17.8,15.4,16.9,17.5,16.3,18.8
21/07/2016 09:00,19.5,17.4,18.5,19.3,18,19.5
21/07/2016 10:00,21,19.5,20.5,20,18.9,19.9
21/07/2016 11:00,21.7,20.9,21,NaN,20.7,21
21/07/2016 12:00,22.8,21.8,23.7,NaN,20.1,22.8
21/07/2016 13:00,23.5,21.8,23.1,NaN,21,23.3
21/07/2016 14:00,23.7,NaN,23.4,NaN,22,NaN
21/07/2016 15:00,22.3,20.6,25,NaN,19.5,22.8
21/07/2016 16:00,21.9,20.2,25.2,NaN,19.3,22.2
21/07/2016 17:00,21.1,20.8,24.1,NaN,19.4,22.1
21/07/2016 18:00,19,21.4,23.4,NaN,17.9,22.3
21/07/2016 19:00,18.2,19.3,22.6,NaN,17.7,21.7
21/07/2016 20:00,17.5,17.4,21.9,NaN,17.6,18.7
21/07/2016 21:00,16.4,16.4,20.8,NaN,17.2,17.2
21/07/2016 22:00,15.9,16.8,20.1,NaN,17.3,16.9
21/07/2016 23:00,16.2,16.6,19.1,NaN,17,16.8
22/07/2016 00:00,16.3,15.5,18.6,NaN,16.7,17.5
22/07/2016 01:00,16.2,15,18,NaN,16.2,17.5
22/07/2016 02:00,NaN,15.4,18.2,NaN,15.6,16.9
22/07/2016 03:00,NaN,14.8,17.9,NaN,NaN,16.6
22/07/2016 04:00,NaN,14.9,17.6,NaN,16,16.6
22/07/2016 05:00,15.9,15.3,17.4,NaN,14.4,16.3
22/07/2016 06:00,16.3,16.4,17.5,NaN,16,16.6
22/07/2016 07:00,17,17.6,18.1,NaN,17,17.6
22/07/2016 08:00,18.4,18.9,18.8,NaN,18.6,18.3
22/07/2016 09:00,20.8,21.4,19.8,NaN,20.4,19.1
22/07/2016 10:00,22,22.5,20.9,NaN,20.3,19.1
22/07/2016 11:00,22.9,21.4,21.9,NaN,22.1,NaN
22/07/2016 12:00,23.4,22.9,22.7,20.9,22,20.8
22/07/2016 13:00,24.2,22.4,23.3,23.3,22.5,22.2
22/07/2016 14:00,25.1,22.9,22.1,22.7,23.6,22.5
22/07/2016 15:00,25.6,20.8,22.7,24.4,22.3,22.4
